id,carat,cut,color,clarity,depth,table,x,y,z,price
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
130860,1.22,Ideal,H,SI2,62.5,56.0,6.8,6.83,4.27,6091
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
102502,1.5,Premium,H,VS2,62.9,52.0,7.28,7.24,4.57,12748
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
120278,0.9,Premium,E,SI1,62.0,60.0,6.14,6.09,3.77,4284
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
147689,1.1,Ideal,G,VS2,61.8,56.0,6.63,6.61,4.08,6708
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
61073,1.23,Ideal,E,VVS2,61.1,57.0,7.01,6.89,4.21,11146
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
165598,0.7,Premium,F,SI1,60.8,59.0,5.78,5.73,3.49,2351
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
11872,2.23,Ideal,H,SI2,60.8,57.0,8.42,8.48,5.15,14199
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
159109,1.5,Good,G,SI1,64.0,56.0,7.25,7.22,4.63,8058
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
80839,0.7,Ideal,E,VS2,61.2,57.0,5.72,5.75,3.5,2815
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
